"vendor_company_name","vendor-name","industry","description","contact","email_id"
"SweetHarvest Ltd.","John Doe","Sugar","Supplier of refined sugar, providing high-quality products to retailers and manufacturers.","9876543210","john@sweetharvest.com"
"SugarCorp","Alice Smith","Sugar","Organic sugar provider, committed to sustainable and eco-friendly production.","8765432109","alice@sugarcorp.com"
"FurniStyle","Robert Brown","Chair","Wooden and steel chairs manufacturer, customized designs for homes and offices.","7654321098","robert@furnistyle.com"
"Golden Cane","Michael White","Sugar","Bulk sugar distributor serving industries with premium quality sugar in large quantities.","6543210987","michael@goldencane.com"
"WoodMasters","David Green","Chair","Custom furniture designer, crafting unique and ergonomic chair solutions.","5432109876","david@woodmasters.com"
"EcoWood Ltd.","Sophia Lee","Wood","Timber and wood products supplier, offering sustainable and durable wood materials.","4321098765","sophia@ecowood.com"
"PureGold Pvt Ltd.","Emily Johnson","Gold","Gold jewelry and investment items, trusted for purity and craftsmanship.","3210987654","emily@puregold.com"
"NatureWood","Daniel Parker","Wood","Sustainable wood furniture, blending aesthetics with eco-friendly designs.","2109876543","daniel@naturewood.com"
"GoldElite","Olivia Adams","Gold","Gold coins and bars supplier, ensuring trusted investment-grade quality.","1098765432","olivia@goldelite.com"
"OfficeMart","Emma Wilson","Stationary","Stationery and office supplies, providing all essentials for businesses and schools.","9988776655","emma@officemart.com"
